lead_id,name,company,industry,email,phone,lead_source,company_size,budget_usd,timeline,urgency,interested_service,notes,budget_score,timeline_score,urgency_score,company_size_score,lead_source_score,lead_score,priority,service_recommendation,explanation
L058,Babar Akhtar,Quantum Leap Education,Aviation,babar.akhtar@quantumleapedu.com,+92-316-3955087,Email Campaign,500+,373500,Short-term (1 month),Low,IT Helpdesk Outsourcing,Asked detailed technical questions on call.,30,20,3,15,4,72,High,Outsourced IT Helpdesk Plan (Enterprise/Priority Track),"Score 72/100 (High priority) - driven by strong budget ($373,500); fast timeline (Short-term (1 month)); low urgency; large company (500+ employees)."
L028,Fatima Akhtar,Harvest Valley Farms,Robotics,fatima.akhtar@harvestvalleyf.com,+92-329-9874152,Referral,201-500,175000,1-3 months,Low,Custom Software Development,Comparing us against two other vendors.,30,14,3,12,10,69,Medium,Custom Software Development Engagement,"Score 69/100 (Medium priority) - driven by strong budget ($175,000); low urgency; large company (201-500 employees); high-quality source (Referral)."
L037,Anosha Javed,Crystal Hotels Group,Textiles,anosha.javed@crystalhotelsg.com,+92-326-9580255,Website Form,51-200,53500,1-3 months,High,AI/Automation Consulting,"Met at industry event, expressed strong interest.",25,14,15,9,6,69,Medium,AI & Automation Consulting Engagement,"Score 69/100 (Medium priority) - driven by strong budget ($53,500); high urgency."
L011,Danish Javed,Falcon Security Services,Media,danish.javed@falconsecurity.com,+92-306-7402509,Organic Search,500+,180000,1-3 months,Low,Cloud Migration,Attended webinar and asked about pricing tiers.,30,14,3,15,5,67,Medium,Cloud Migration & Managed Hosting Package,"Score 67/100 (Medium priority) - driven by strong budget ($180,000); low urgency; large company (500+ employees)."
L046,Fatima Saeed,BrightSpark Electronics,Hospitality,fatima.saeed@brightsparkele.com,+92-323-5652512,Email Campaign,51-200,43500,Short-term (1 month),High,AI/Automation Consulting,Decision maker confirmed budget internally.,18,20,15,9,4,66,Medium,AI & Automation Consulting Engagement,Score 66/100 (Medium priority) - driven by fast timeline (Short-term (1 month)); high urgency.
L043,Furqan Raza,Skyward Aviation,Hospitality,furqan.raza@skywardaviatio.com,+92-339-4262081,Paid Ad,51-200,83500,Short-term (1 month),Medium,Cloud Migration,"Early-stage research, no clear timeline yet.",25,20,9,9,3,66,Medium,Cloud Migration & Managed Hosting Package,"Score 66/100 (Medium priority) - driven by strong budget ($83,500); fast timeline (Short-term (1 month)); low-intent source (Paid Ad)."
L033,Kamran Qureshi,RapidShip Couriers,Pharma,kamran.qureshi@rapidshipcouri.com,+92-305-7817881,Organic Search,201-500,165000,6+ months / Exploring,High,IT Infrastructure Support,"Early-stage research, no clear timeline yet.",30,3,15,12,5,65,Medium,Managed IT Infrastructure Support Plan,"Score 65/100 (Medium priority) - driven by strong budget ($165,000); long/unclear timeline (6+ months / Exploring); high urgency; large company (201-500 employees)."
L023,Hafsa Anwar,Orbit E-commerce,Pharma,hafsa.anwar@orbite-commerc.com,+92-332-4185957,Trade Show,11-50,32500,Immediate (0-2 weeks),Medium,Cloud Migration,Referred by an existing client.,18,25,9,5,8,65,Medium,Cloud Migration & Managed Hosting Package,Score 65/100 (Medium priority) - driven by fast timeline (Immediate (0-2 weeks)); high-quality source (Trade Show).
L045,Salman Riaz,Vantage Consulting,Robotics,salman.riaz@vantageconsult.com,+92-345-8425149,Organic Search,201-500,118500,6+ months / Exploring,High,IT Helpdesk Outsourcing,Wants a pilot project before full rollout.,30,3,15,12,5,65,Medium,Outsourced IT Helpdesk Plan,"Score 65/100 (Medium priority) - driven by strong budget ($118,500); long/unclear timeline (6+ months / Exploring); high urgency; large company (201-500 employees)."
L054,Asad Iqbal,IronGate Security,Retail,asad.iqbal@irongatesecuri.com,+92-342-5002120,Cold Call,51-200,71000,Immediate (0-2 weeks),Low,ERP Integration,"Currently using a competitor, exploring switch.",25,25,3,9,2,64,Medium,ERP Integration & Workflow Automation,"Score 64/100 (Medium priority) - driven by strong budget ($71,000); fast timeline (Immediate (0-2 weeks)); low urgency; low-intent source (Cold Call)."
L019,Aiza Javed,EverGreen Packaging,Construction,aiza.javed@evergreenpacka.com,+92-301-8231838,Webinar,51-200,68000,1-3 months,Medium,Network Setup & Support,Attended webinar and asked about pricing tiers.,25,14,9,9,7,64,Medium,Network Setup & Support Package,"Score 64/100 (Medium priority) - driven by strong budget ($68,000)."
L005,Sumaiya Siddiqui,Coastal Foods Co,Textiles,sumaiya.siddiqui@coastalfoodsco.com,+92-343-2166941,Referral,201-500,173500,3-6 months,Low,Cybersecurity Audit,Requested a follow-up demo next week.,30,8,3,12,10,63,Medium,Cybersecurity Audit & Hardening Package,"Score 63/100 (Medium priority) - driven by strong budget ($173,500); long/unclear timeline (3-6 months); low urgency; large company (201-500 employees); high-quality source (Referral)."
L038,Adeel Anwar,Unity Healthcare,Pharma,adeel.anwar@unityhealthcar.com,+92-315-8235969,Website Form,500+,185500,6+ months / Exploring,Medium,Network Setup & Support,Has urgent compliance deadline driving the project.,30,3,9,15,6,63,Medium,Network Setup & Support Package,"Score 63/100 (Medium priority) - driven by strong budget ($185,500); long/unclear timeline (6+ months / Exploring); large company (500+ employees)."
L025,Danish Qureshi,CityLink Insurance,Telecom,danish.qureshi@citylinkinsura.com,+92-309-5130808,Organic Search,51-200,62000,3-6 months,High,Mobile App Development,Mentioned internal approval still pending.,25,8,15,9,5,62,Medium,Mobile App Development Engagement,"Score 62/100 (Medium priority) - driven by strong budget ($62,000); long/unclear timeline (3-6 months); high urgency."
L010,Kashif Farooq,Metro Transit Systems,Textiles,kashif.farooq@metrotransitsy.com,+92-312-9548432,Partner Referral,1-10,4500,Immediate (0-2 weeks),Critical,Network Setup & Support,"Early-stage research, no clear timeline yet.",2,25,20,2,10,59,Medium,Network Setup & Support Package,"Score 59/100 (Medium priority) - driven by low budget ($4,500); fast timeline (Immediate (0-2 weeks)); critical urgency; very small company (1-10 employees); high-quality source (Partner Referral)."
L041,Mehak Akhtar,Maple Dairy Co,Hospitality,mehak.akhtar@mapledairyco.com,+92-333-9576076,Partner Referral,201-500,71000,6+ months / Exploring,Medium,Network Setup & Support,"Currently using a competitor, exploring switch.",25,3,9,12,10,59,Medium,Network Setup & Support Package,"Score 59/100 (Medium priority) - driven by strong budget ($71,000); long/unclear timeline (6+ months / Exploring); large company (201-500 employees); high-quality source (Partner Referral)."
L020,Hina Ahmed,Stellar Media House,Telecom,hina.ahmed@stellarmediaho.com,+92-321-5171761,LinkedIn,11-50,23000,1-3 months,High,Data Analytics Platform,Decision maker confirmed budget internally.,18,14,15,5,6,58,Medium,Data Analytics & BI Platform Setup,Score 58/100 (Medium priority) - driven by high urgency.
L034,Saad Javed,GoldenAge Pharma,Retail,saad.javed@goldenagepharm.com,+92-315-7907400,LinkedIn,11-50,36000,3-6 months,Critical,Cloud Migration,Asked detailed technical questions on call.,18,8,20,5,6,57,Medium,Cloud Migration & Managed Hosting Package,Score 57/100 (Medium priority) - driven by long/unclear timeline (3-6 months); critical urgency.
L013,Saira Sheikh,BlueWave Telecom,Real Estate,saira.sheikh@bluewaveteleco.com,+92-304-9517169,Organic Search,11-50,38000,1-3 months,High,IT Helpdesk Outsourcing,"Met at industry event, expressed strong interest.",18,14,15,5,5,57,Medium,Outsourced IT Helpdesk Plan,Score 57/100 (Medium priority) - driven by high urgency.
L049,Saira Latif,PureWater Utilities,Telecom,saira.latif@purewaterutili.com,+92-330-6901533,Trade Show,201-500,130500,6+ months / Exploring,Low,Website & E-commerce Development,Has urgent compliance deadline driving the project.,30,3,3,12,8,56,Medium,Website / E-commerce Development Package,"Score 56/100 (Medium priority) - driven by strong budget ($130,500); long/unclear timeline (6+ months / Exploring); low urgency; large company (201-500 employees); high-quality source (Trade Show)."
L032,Waqas Latif,Lighthouse Legal Services,Robotics,waqas.latif@lighthouselega.com,+92-316-3138181,Referral,51-200,84000,6+ months / Exploring,Medium,Cloud Migration,Referred by an existing client.,25,3,9,9,10,56,Medium,Cloud Migration & Managed Hosting Package,"Score 56/100 (Medium priority) - driven by strong budget ($84,000); long/unclear timeline (6+ months / Exploring); high-quality source (Referral)."
L001,Sumaiya Malik,NextGen Retailers,Retail,sumaiya.malik@nextgenretaile.com,+92-323-4744854,Cold Call,201-500,137500,3-6 months,Low,Custom Software Development,"Downloaded whitepaper, opened all follow-up emails.",30,8,3,12,2,55,Medium,Custom Software Development Engagement,"Score 55/100 (Medium priority) - driven by strong budget ($137,500); long/unclear timeline (3-6 months); low urgency; large company (201-500 employees); low-intent source (Cold Call)."
L035,Sana Iqbal,BlueOcean Seafoods,Hospitality,sana.iqbal@blueoceanseafo.com,+92-324-4818418,LinkedIn,1-10,14500,Short-term (1 month),High,Custom Software Development,"Currently using a competitor, exploring switch.",12,20,15,2,6,55,Medium,Custom Software Development Engagement,Score 55/100 (Medium priority) - driven by fast timeline (Short-term (1 month)); high urgency; very small company (1-10 employees).
L004,Hina Aziz,Vertex Manufacturing,Textiles,hina.aziz@vertexmanufact.com,+92-344-1728977,Partner Referral,51-200,44000,6+ months / Exploring,High,IT Helpdesk Outsourcing,CFO involved in early conversations.,18,3,15,9,10,55,Medium,Outsourced IT Helpdesk Plan,Score 55/100 (Medium priority) - driven by long/unclear timeline (6+ months / Exploring); high urgency; high-quality source (Partner Referral).
L012,Hira Anwar,Horizon Textiles,Agriculture,hira.anwar@horizontextile.com,+92-321-5924115,Paid Ad,11-50,16500,Immediate (0-2 weeks),Medium,AI/Automation Consulting,Mentioned internal approval still pending.,12,25,9,5,3,54,Medium,AI & Automation Consulting Engagement,Score 54/100 (Medium priority) - driven by fast timeline (Immediate (0-2 weeks)); low-intent source (Paid Ad).
L014,Anosha Mahmood,Apex Financial Group,Energy,anosha.mahmood@apexfinancialg.com,+92-301-7089806,Trade Show,11-50,11000,Short-term (1 month),Medium,Custom Software Development,Has urgent compliance deadline driving the project.,12,20,9,5,8,54,Medium,Custom Software Development Engagement,Score 54/100 (Medium priority) - driven by fast timeline (Short-term (1 month)); high-quality source (Trade Show).
L009,Bilawal Saeed,GreenLeaf Agro,Telecom,bilawal.saeed@greenleafagro.com,+92-332-5443951,Cold Call,11-50,22000,1-3 months,High,Mobile App Development,Wants a pilot project before full rollout.,18,14,15,5,2,54,Medium,Mobile App Development Engagement,Score 54/100 (Medium priority) - driven by high urgency; low-intent source (Cold Call).
L052,Ahsan Akhtar,Citywide Pharmacy Chain,Healthcare,ahsan.akhtar@citywidepharma.com,+92-304-7360307,Webinar,11-50,17000,Short-term (1 month),Medium,Website & E-commerce Development,"Early-stage research, no clear timeline yet.",12,20,9,5,7,53,Medium,Website / E-commerce Development Package,Score 53/100 (Medium priority) - driven by fast timeline (Short-term (1 month)).
L003,Maham Latif,BrightPath Edu,Agriculture,maham.latif@brightpathedu.com,+92-302-8090293,Webinar,11-50,11000,Short-term (1 month),Medium,Custom Software Development,"Downloaded whitepaper, opened all follow-up emails.",12,20,9,5,7,53,Medium,Custom Software Development Engagement,Score 53/100 (Medium priority) - driven by fast timeline (Short-term (1 month)).
L030,Komal Saeed,ClearView Optics,Agriculture,komal.saeed@clearviewoptic.com,+92-301-8106422,Trade Show,1-10,4500,Short-term (1 month),Critical,Data Analytics Platform,Has urgent compliance deadline driving the project.,2,20,20,2,8,52,Medium,Data Analytics & BI Platform Setup,"Score 52/100 (Medium priority) - driven by low budget ($4,500); fast timeline (Short-term (1 month)); critical urgency; very small company (1-10 employees); high-quality source (Trade Show)."
L015,Rizwan Raza,Silverline Hospitality,Robotics,rizwan.raza@silverlinehosp.com,+92-312-8973915,Email Campaign,11-50,38500,1-3 months,Medium,Cybersecurity Audit,Mentioned internal approval still pending.,18,14,9,5,4,50,Medium,Cybersecurity Audit & Hardening Package,"Score 50/100 (Medium priority) - driven by balanced, average signals across all factors."
L048,Tariq Anwar,Northstar Logistics,Hospitality,tariq.anwar@northstarlogis.com,+92-330-4470105,Paid Ad,51-200,81000,3-6 months,Low,Cloud Migration,Wants a pilot project before full rollout.,25,8,3,9,3,48,Medium,Cloud Migration & Managed Hosting Package,"Score 48/100 (Medium priority) - driven by strong budget ($81,000); long/unclear timeline (3-6 months); low urgency; low-intent source (Paid Ad)."
L021,Ahsan Raza,TrustBank Microfinance,Hospitality,ahsan.raza@trustbankmicro.com,+92-341-1848731,Email Campaign,201-500,82000,6+ months / Exploring,Low,Cybersecurity Audit,"Downloaded whitepaper, opened all follow-up emails.",25,3,3,12,4,47,Medium,Cybersecurity Audit & Hardening Package,"Score 47/100 (Medium priority) - driven by strong budget ($82,000); long/unclear timeline (6+ months / Exploring); low urgency; large company (201-500 employees)."
L006,Sadia Butt,PrimeHealth Clinics,Hospitality,sadia.butt@primehealthcli.com,+92-322-7210606,Webinar,11-50,10500,Short-term (1 month),Low,Network Setup & Support,Reached out directly asking for a quote.,12,20,3,5,7,47,Medium,Network Setup & Support Package,Score 47/100 (Medium priority) - driven by fast timeline (Short-term (1 month)); low urgency.
L047,Faraz Mahmood,Coral Bay Resorts,Security,faraz.mahmood@coralbayresort.com,+92-341-3321531,Cold Call,11-50,21500,3-6 months,Medium,Custom Software Development,"Downloaded whitepaper, opened all follow-up emails.",18,8,9,5,2,42,Medium,Custom Software Development Engagement,Score 42/100 (Medium priority) - driven by long/unclear timeline (3-6 months); low-intent source (Cold Call).
L002,Sara Khan,Skyline Logistics,Education,sara.khan@skylinelogisti.com,+92-313-9478454,Organic Search,1-10,9000,Short-term (1 month),Medium,IT Helpdesk Outsourcing,Decision maker confirmed budget internally.,6,20,9,2,5,42,Medium,Outsourced IT Helpdesk Plan,"Score 42/100 (Medium priority) - driven by low budget ($9,000); fast timeline (Short-term (1 month)); very small company (1-10 employees)."
L057,Shazia Javed,Hilltop Dairy Farms,Pharma,shazia.javed@hilltopdairyfa.com,+92-321-9488613,Webinar,1-10,8000,1-3 months,Medium,Website & E-commerce Development,Attended webinar and asked about pricing tiers.,6,14,9,2,7,38,Low,Website / E-commerce Development Package,"Score 38/100 (Low priority) - driven by low budget ($8,000); very small company (1-10 employees)."
L007,Sumaiya Sheikh,Urban Builders Group,Robotics,sumaiya.sheikh@urbanbuildersg.com,+92-312-8755439,Paid Ad,11-50,30500,6+ months / Exploring,Medium,Cybersecurity Audit,Referred by an existing client.,18,3,9,5,3,38,Low,Cybersecurity Audit & Hardening Package,Score 38/100 (Low priority) - driven by long/unclear timeline (6+ months / Exploring); low-intent source (Paid Ad).
L044,Ahsan Malik,GreenField Dairy,Finance,ahsan.malik@greenfielddair.com,+92-312-9689889,Partner Referral,1-10,4000,Short-term (1 month),Low,ERP Integration,"Early-stage research, no clear timeline yet.",2,20,3,2,10,37,Low,ERP Integration & Workflow Automation,"Score 37/100 (Low priority) - driven by low budget ($4,000); fast timeline (Short-term (1 month)); low urgency; very small company (1-10 employees); high-quality source (Partner Referral)."
L053,Asim Javed,Blossom Bakery Chain,Agriculture,asim.javed@blossombakeryc.com,+92-307-1325197,Email Campaign,1-10,15000,6+ months / Exploring,High,Custom Software Development,Attended webinar and asked about pricing tiers.,12,3,15,2,4,36,Low,Custom Software Development Engagement,Score 36/100 (Low priority) - driven by long/unclear timeline (6+ months / Exploring); high urgency; very small company (1-10 employees).
L027,Yasir Latif,NovaTech Software,Manufacturing,yasir.latif@novatechsoftwa.com,+92-308-4576135,Email Campaign,11-50,20000,6+ months / Exploring,Low,Cybersecurity Audit,"Currently using a competitor, exploring switch.",18,3,3,5,4,33,Low,Cybersecurity Audit & Hardening Package,Score 33/100 (Low priority) - driven by long/unclear timeline (6+ months / Exploring); low urgency.
L018,Mariam Riaz,Quantum Robotics,Technology,mariam.riaz@quantumrobotic.com,+92-327-4594297,Email Campaign,11-50,16000,6+ months / Exploring,Medium,ERP Integration,"Early-stage research, no clear timeline yet.",12,3,9,5,4,33,Low,ERP Integration & Workflow Automation,Score 33/100 (Low priority) - driven by long/unclear timeline (6+ months / Exploring).
L024,Hamza Ahmed,Ironclad Manufacturing,Packaging,hamza.ahmed@ironcladmanufa.com,+92-338-9910817,Cold Call,1-10,11500,1-3 months,Low,Custom Software Development,Requested a follow-up demo next week.,12,14,3,2,2,33,Low,Custom Software Development Engagement,Score 33/100 (Low priority) - driven by low urgency; very small company (1-10 employees); low-intent source (Cold Call).
L026,Mehak Butt,FreshMart Supermarkets,Construction,mehak.butt@freshmartsuper.com,+92-323-5456272,Paid Ad,11-50,8500,3-6 months,Medium,Custom Software Development,Asked detailed technical questions on call.,6,8,9,5,3,31,Low,Custom Software Development Engagement,"Score 31/100 (Low priority) - driven by low budget ($8,500); long/unclear timeline (3-6 months); low-intent source (Paid Ad)."
L008,Asim Ahmed,DataSphere Analytics,Technology,asim.ahmed@datasphereanal.com,+92-305-7730428,Trade Show,1-10,7000,6+ months / Exploring,Medium,AI/Automation Consulting,Decision maker confirmed budget internally.,6,3,9,2,8,28,Low,AI & Automation Consulting Engagement,"Score 28/100 (Low priority) - driven by low budget ($7,000); long/unclear timeline (6+ months / Exploring); very small company (1-10 employees); high-quality source (Trade Show)."
L022,Rizwan Saeed,Bright Future School Network,Construction,rizwan.saeed@brightfuturesc.com,+92-330-3762152,Paid Ad,1-10,6500,1-3 months,Low,ERP Integration,"Downloaded whitepaper, opened all follow-up emails.",6,14,3,2,3,28,Low,ERP Integration & Workflow Automation,"Score 28/100 (Low priority) - driven by low budget ($6,500); low urgency; very small company (1-10 employees); low-intent source (Paid Ad)."
L031,Maham Anwar,Summit Construction,Aviation,maham.anwar@summitconstruc.com,+92-338-1162230,Website Form,1-10,2500,6+ months / Exploring,Low,IT Helpdesk Outsourcing,CFO involved in early conversations.,2,3,3,2,6,16,Low,Outsourced IT Helpdesk Plan,"Score 16/100 (Low priority) - driven by low budget ($2,500); long/unclear timeline (6+ months / Exploring); low urgency; very small company (1-10 employees)."
